YEAR;DOY;T2M;PRECTOTCORR;PS;WD10M;WD2M;WS10M;WS2M;RH2M;WS10M_MAX;WS2M_MAX;GWETROOT;GWETTOP;T2MDEW;T2M_MAX
2017;141;22,96;0;101,92;202,3;199,9;3,46;3,02;78,9;5,12;4,32;0,67;0,92;19,03;23,54
2017;142;23,88;0;101,59;290,5;293,9;2,67;2,3;57,36;4,57;3,85;0,67;0,92;14,72;26,1
2017;143;23,9;0;101,43;358,2;358,7;3,54;3,01;65,97;6,13;5,11;0,66;0,92;16,74;25,84
2017;144;24,02;0;101,04;247,8;248,2;3,46;2,9;62,66;5,76;4,8;0,66;0,92;16,26;26,07
2017;145;21,84;0,05;101,43;159,7;160,2;4,85;4,21;76,8;8,38;7,06;0,65;0,92;17,58;23,15
2017;146;21,96;0,04;101,1;213,1;213,8;7,43;6,28;76,36;9,55;7,96;0,65;0,92;17,51;23,2
2017;147;21,24;0,12;101,55;200,5;200,5;7,15;6,11;73,88;9,85;8,24;0,65;0,91;16,4;21,78
2017;148;20,25;0,64;102,45;212,6;212,5;10,48;8,76;72,54;12,33;10,19;0,64;0,91;15,14;20,96
2017;149;20,61;0,55;102,89;203,8;202,9;4,65;4,06;72,13;7,34;6,29;0,64;0,91;15,4;21,21
2017;150;20,7;0,01;102,48;25,5;25,2;5,71;4,89;73,96;8,11;6,83;0,64;0,91;15,89;21,55
2017;151;21,79;0;101,94;11,5;12,3;4,08;3,55;62,76;7,72;6,52;0,64;0,91;14,25;23,15
2017;152;22,36;0;101,9;228,1;227,7;3,98;3,42;66,95;5,84;4,95;0,63;0,91;15,83;23,66
2017;153;22,1;0;101,87;288,8;289,2;4,24;3,63;66,66;5,78;4,93;0,63;0,91;15,49;23,69
2017;154;22,48;0;101,57;14,9;15,1;6,41;5,41;69,45;8,44;7;0,63;0,91;16,5;23,67
2017;155;22,11;0,01;101,63;210,3;210,5;6,28;5,29;70,23;9,25;7,64;0,62;0,91;16,28;23,28
2017;156;21,59;0,01;102,15;87,8;89,7;4,31;3,71;78,21;6,55;5,51;0,62;0,91;17,63;22,41
2017;157;21,86;0;101,74;27,7;27,5;9,66;7,99;79,99;13,47;10,93;0,62;0,91;18,22;22,91
2017;158;22,38;0;100,75;4,4;4,7;7,61;6,29;68,69;11,95;9,79;0,62;0,91;16,22;24,76
2017;159;20,93;0;101,51;206,3;206,2;11,07;9,11;58,97;13,95;11,4;0,61;0,9;12,51;23,12
2017;160;18,84;0;102,65;122,2;126;6,48;5,53;60,42;10,4;8,67;0,61;0,9;10,92;19,72
2017;161;20,24;0;101,78;19,7;19,7;8,69;7,26;70,2;10,57;8,8;0,61;0,91;14,46;22,51
2017;162;20,81;0;101,43;235,2;235,2;6,23;5,28;68,91;7,98;6,65;0,6;0,9;14,82;22,33
2017;163;20,7;0;101,42;324,8;324,1;3,26;2,86;65,59;4,93;4,15;0,6;0,91;13,79;21,93
2017;164;20,67;0;101,59;217,5;216,8;4;3,45;68,65;7,2;6,02;0,6;0,9;14,57;21,19
2017;165;20,72;0,14;101,8;155,6;156,2;2,94;2,59;76,7;5,13;4,34;0,6;0,9;16,47;21,39
2017;166;20,59;0,02;101,63;209,8;210,2;11,09;9,09;76,31;15,49;12,45;0,6;0,9;16,22;21,6
2017;167;19,45;0,02;102,28;244,5;244,4;7,14;6,05;69,96;12,06;9,93;0,6;0,9;13,78;20,23
2017;168;20,66;0,08;101,64;224,1;225,9;5,7;4,79;61,52;11,5;9,44;0,59;0,9;12,6;23,1
2017;169;20,12;0,35;102,51;128,9;129,3;6,8;5,79;73,9;10,5;8,73;0,59;0,9;15,31;20,75
2017;170;20,81;0;101,88;26,4;26,4;9,63;8,02;78,3;10,51;8,76;0,59;0,9;16,85;22,52
2017;171;20,84;0,4;101,95;201,8;201,7;8,87;7,37;72,12;13,3;10,82;0,59;0,9;15,53;22,99
2017;172;19,82;0,15;101,96;16,2;15,5;7,21;6,11;75,19;11,45;9,42;0,59;0,9;15,29;20,98
2017;173;21,5;0,05;101,21;199;199,7;4,52;3,82;64,52;11,53;9,49;0,58;0,9;14,26;23,3
2017;174;18,51;0,12;102,55;206;205,9;10,01;8,34;69,2;14,62;11,88;0,58;0,9;12,75;20,08
2017;175;19,26;0,02;102,42;341,5;341,8;4,55;3,96;66,53;7,38;6,35;0,58;0,9;12,83;20,76
2017;176;19,13;0;102,28;222,3;221,5;3,36;2,98;68,31;6,86;5,84;0,58;0,9;13,13;19,81
2017;177;19,74;0,1;102,43;28,6;28,3;4,9;4,21;74,15;8,93;7,47;0,58;0,9;15,01;20,67
2017;178;21,38;0,01;101,63;6;5,9;5,87;4,91;68,84;8,88;7,44;0,57;0,9;15,23;24,08
2017;179;21,17;0,19;101,28;223,8;224,9;5,76;4,84;66,99;13,07;10,67;0,57;0,9;14,71;22,28
2017;180;19,91;0,38;102,38;91,6;94,5;8,02;6,75;75,52;12,45;10,23;0,57;0,9;15,44;20,59
2017;181;20,66;0;101,89;17,8;18,1;5,68;4,85;70,17;10,65;8,85;0,57;0,9;14,74;22,16
2017;182;21,07;0,01;102,05;211;210,9;5,09;4,33;71,45;11,1;9,16;0,57;0,9;15,57;21,59
2017;183;21,03;0;101,73;23,3;22,9;7,55;6,32;78,48;10,7;8,79;0,57;0,9;17,11;22,59
2017;184;20,36;0,06;102,37;206,1;205,8;8,53;7,14;77,14;13,42;10,93;0,56;0,89;16,21;20,99
2017;185;20,3;0,03;102,47;41,4;41,8;4,76;4,08;77,49;8,34;7,02;0,56;0,89;16,23;21,11
2017;186;21,18;0;102,25;19,8;20;5,21;4,48;75,09;6,82;5,69;0,56;0,89;16,36;22,36
2017;187;21,67;0;102,26;22,6;22,7;6,08;5,17;70,87;8,66;7,18;0,56;0,89;15,72;22,69
2017;188;21,53;0;102;24,2;24,4;5,99;5,09;72,43;8,18;6,81;0,55;0,89;16,04;23,13
2017;189;21,73;0;101,68;331,6;333,6;3,16;2,73;62,24;4,76;4,07;0,55;0,89;13,86;23,09
2017;190;22,16;0;101,28;316,6;315,2;4,31;3,6;63,41;6,43;5,43;0,55;0,89;14,63;24,01
2017;191;19,99;0,01;101,89;201,3;201,2;8,83;7,38;71,65;11,99;9,87;0,55;0,89;14,68;22,69
2017;192;19,48;0,16;102,18;183,3;182,5;4,25;3,71;72,2;7,18;6,13;0,55;0,89;14,32;20,17
2017;193;19,75;0,09;102,25;77;79;4,27;3,72;73,26;6,76;5,74;0,54;0,89;14,79;20,41
2017;194;19,92;0,26;101,75;204,4;204,3;8,68;7,25;80,58;12,73;10,41;0,54;0,89;16,48;20,57
2017;195;19,99;0,13;101,72;44;44,1;6,68;5,66;76,12;10,09;8,38;0,54;0,89;15,63;20,91
2017;196;20,42;0,01;100,95;210,8;211,2;4,33;3,72;75,36;7,97;6,72;0,54;0,89;15,81;21,96
2017;197;19,32;0,18;101,5;211,3;211,4;9,45;7,82;68,01;16,64;13,29;0,54;0,89;13,11;20,49
2017;198;17,37;0,25;102,64;220,6;220,3;6,16;5,28;66,14;12,9;10,65;0,54;0,88;10,87;18,45
2017;199;19,88;0;102,16;279,5;285,6;3,61;3,14;56,62;7,06;5,88;0,53;0,89;10,56;21,63
2017;200;20,6;0;102,13;30;30,5;5,57;4,74;71;9,66;8,03;0,53;0,89;15,09;21,55
2017;201;20,3;0;101,79;206,5;206,6;8,23;6,92;63,15;10,13;8,45;0,53;0,88;12,94;21,27
2017;202;20,18;0,01;101,79;29,8;29,3;4,58;3,99;71,52;6,45;5,57;0,53;0,88;14,86;21,29
2017;203;20,56;0,29;101,61;180,2;179,8;4,69;4,04;78,62;5,88;5,03;0,53;0,88;16,71;20,98
2017;204;20,42;0,83;102,14;184,5;184,3;5,93;5,1;75,55;6,69;5,74;0,52;0,88;15,96;20,96
2017;205;19,99;0,04;102,44;64,1;67,2;6,36;5,44;76,29;10,72;8,91;0,52;0,88;15,7;20,44
2017;206;20,75;0;101,64;19,1;19,4;6,64;5,61;70,97;11,01;9,13;0,52;0,88;14,95;22,61
2017;207;19,94;0,11;102,39;198,3;197,6;8,97;7,49;74,79;14,96;12,07;0,52;0,88;15,32;21,11
2017;208;20,21;0,01;102,55;27;27,4;5;4,35;75,34;7,04;6,05;0,52;0,88;15,68;21,45
2017;209;20,56;0;102,61;27,9;27,5;5,93;5,07;72,74;10,17;8,44;0,52;0,88;15,27;21,4
2017;210;21,23;0;102,31;305,6;311,3;4,37;3,71;63,05;9,49;7,89;0,51;0,88;13,52;22,84
2017;211;20,5;13,35;102,68;171,2;170,6;5,77;4,96;81,34;8,28;6,89;0,52;0,9;17,2;21,22
2017;212;19,7;7,9;102,66;48;48,4;8,34;7,01;81,37;12,83;10,48;0,56;0,92;16,45;20,34
2017;213;21,03;0;101,99;20,4;20,4;7,43;6,18;76;12,3;10,1;0,55;0,89;16,51;23,18
2017;214;21,49;0,06;101,93;332,7;336,5;3,65;3,1;71,79;5,65;4,72;0,55;0,89;16,1;22,25
2017;215;20,81;0,27;102,28;200,6;198,3;5,26;4,49;84,35;7,46;6,22;0,54;0,89;18,07;21,5
2017;216;20,46;0,49;102,07;5;6,7;4,46;3,84;83,23;7,05;5,89;0,54;0,89;17,48;21,32
2017;217;20,28;0,13;101,71;207,1;207,8;8,58;7,15;75,96;12,69;10,38;0,53;0,89;15,86;21,41
2017;218;19,01;0,55;102,19;216,1;215,8;7,04;6,01;72,29;10,78;8,99;0,53;0,88;13,88;19,62
2017;219;19,13;0,5;102,38;205,1;204,8;5,01;4,39;70,75;6,33;5,44;0,53;0,88;13,61;20,36
2017;220;19,62;5,19;102,43;62,7;62,7;5,18;4,5;80,57;7,91;6,68;0,53;0,89;16,2;20,66
2017;221;21,03;0,51;102,09;34;33,9;10,64;8,73;82,11;15,15;12,19;0,53;0,89;17,85;22,07
2017;222;21,89;0;101,54;25,1;25,3;6,61;5,49;71,76;10,94;8,97;0,52;0,88;16,36;23,32
2017;223;22,17;0;101,55;28,5;29,5;4,83;4,05;72,53;8,71;7,25;0,52;0,88;16,68;23,87
2017;224;20,4;0,33;102,08;199,4;199,1;6;5,14;84,61;8,81;7,33;0,52;0,88;17,72;20,9
2017;225;20,22;0,4;102,26;190,2;190,2;5,57;4,76;79,75;9,51;7,94;0,51;0,88;16,63;20,78
2017;226;19,9;1,16;102,2;99,4;103,1;5,87;5,04;79,86;8,01;6,72;0,51;0,88;16,32;20,58
2017;227;21,1;0;101,11;317,5;321,2;5,35;4,51;68,63;9,79;8,09;0,51;0,88;14,73;23,43
2017;228;19,52;6,02;100,85;189,7;189,5;6,6;5,64;78,31;11,61;9,62;0,51;0,88;15,66;20,02
2017;229;17,48;16,74;101,32;218;218;14,15;11,55;77,75;15,78;12,69;0,53;0,91;13,5;18,56
2017;230;17,68;13,97;102,54;198,8;198,7;13,12;10,77;72,11;16,11;12,93;0,57;0,92;12,57;18,17
2017;231;18,34;0,36;102,98;200,2;199,6;5,92;5,17;65,42;9,17;7,78;0,56;0,89;11,73;19,28
2017;232;18,83;0,04;102,68;37,5;37,8;4,48;3,9;63,87;8,16;6,93;0,55;0,89;11,79;19,52
2017;233;20,04;0;101,65;26,5;26,5;8,22;6,94;71,33;9,23;7,6;0,54;0,89;14,59;21,77
2017;234;20,43;0,59;100,82;211,4;211,6;8,83;7,34;62,82;14,22;11,58;0,54;0,88;13;22,04
2017;235;18,29;0;101,33;220,2;219,6;7,85;6,65;58,12;13,89;11,34;0,53;0,88;9,86;19,1
2017;236;19,19;0,12;101,37;200,6;200,6;8,72;7,33;68,58;11,24;9,33;0,53;0,88;13,2;20,56
2017;237;18,55;0,11;102,15;197,3;197,3;7,4;6,35;69,29;8,74;7,45;0,52;0,88;12,78;19,14
2017;238;18,68;0,05;102,25;56,8;56,9;5,51;4,75;74,09;8,79;7,44;0,52;0,88;13,96;19,72
2017;239;19,97;2,94;102,36;159,7;159;5,12;4,43;76,44;7,2;6,14;0,52;0,89;15,71;20,66
2017;240;20,09;0,55;102,32;42,1;42,5;8,49;7,07;76,22;14,04;11,41;0,52;0,89;15,79;21,15
2017;241;20,68;0,07;101,17;33,4;33,5;8,62;7,13;80;13,81;11,26;0,52;0,88;17,08;22,21
2017;242;20,14;0,09;101,8;201,1;200,9;9,76;8,11;76,28;12,08;9,92;0,52;0,88;15,81;20,81
2017;243;20,02;0,3;101,76;59,9;60;6,88;5,8;78,86;11,62;9,57;0,51;0,88;16,25;20,88
2017;244;19,35;2,31;102,36;204,1;203,8;10,47;8,66;77,11;16,92;13,56;0,51;0,88;15,22;20,53
2017;245;19,14;0,1;102,52;127,7;127,5;3,62;3,21;74,83;4,85;4,24;0,51;0,88;14,57;19,6
2017;246;19,87;0,01;102,48;199,1;199,4;4,02;3,52;71,15;6,35;5,48;0,51;0,88;14,49;20,87
2017;247;20,7;0;102,07;34,2;33,9;8,52;7,07;72,13;12,54;10,25;0,5;0,87;15,49;21,83
2017;248;22,05;0;101,25;28,5;28,4;4,46;3,75;67,02;10,3;8,52;0,5;0,87;15,35;23,54
2017;249;20,73;0,01;101,59;200,5;200,1;6,48;5,45;81,72;11,43;9,38;0,5;0,87;17,48;21,59
2017;250;21,5;0,01;101,25;37,3;37,1;5,89;4,92;82,42;8,77;7,26;0,49;0,87;18,26;23,48
2017;251;20,89;0,05;101,64;210,6;210,3;4,96;4,24;86,96;7,82;6,55;0,49;0,87;18,65;21,74
2017;252;20,88;0,07;101,88;199,4;199,4;4,16;3,61;81,91;5,56;4,74;0,49;0,87;17,67;21,55
2017;253;21,3;0,2;101,53;75,5;75,2;3,56;3,09;85,54;5,41;4,65;0,49;0,87;18,77;21,95
2017;254;22,17;0,06;101,45;58,5;58,4;3,15;2,75;86,85;4,79;4,16;0,49;0,87;19,89;22,93
2017;255;22,23;0,03;101,22;50,5;49,6;4,06;3,44;89,6;6,87;5,75;0,49;0,87;20,45;22,94
2017;256;22,48;2,06;101,07;186,9;186,2;5,21;4,32;79;9,36;7,78;0,48;0,87;18,42;24,05
2017;257;20,6;3,95;101,89;180,1;180;6,77;5,79;80,03;8,61;7,22;0,5;0,89;17,06;21,07
2017;258;20,7;2,17;101,62;63,9;64,1;7,38;6,22;81,24;11,43;9,38;0,5;0,89;17,38;21,33
2017;259;20,5;4,55;101,27;171,5;170,6;10,31;8,47;84,74;19,31;15,34;0,5;0,89;17,85;22,39
2017;260;19,08;5,11;102,31;135,5;135;5,65;4,92;78,9;10,25;8,57;0,52;0,91;15,36;19,46
2017;261;20,01;2,25;102,12;53,1;53,4;6,67;5,7;82,9;8,66;7,22;0,52;0,89;17,04;21,11
2017;262;21,24;0,05;101,79;211,2;212;7,73;6,44;80,07;10,66;8,78;0,52;0,88;17,64;22,63
2017;263;20,41;0,39;102,37;173,9;173,3;5,09;4,41;80,11;8,09;6,8;0,51;0,88;16,88;21,14
2017;264;21,34;0,04;101,71;50,7;50,9;7,81;6,5;83,72;10,35;8,56;0,51;0,88;18,47;21,86
2017;265;21,78;0,52;101,18;133,9;130,3;8,16;6,77;87,93;12,69;10,35;0,5;0,88;19,69;22,92
2017;266;19,33;6,13;102,49;183,3;182,6;9,44;7,89;76,02;13,18;10,75;0,51;0,9;15;20,37
2017;267;19,37;0,38;101,93;44,2;44,4;10,31;8,56;77,49;14,12;11,47;0,52;0,88;15,34;20,04
2017;268;20,64;11,14;100,64;45,6;46,1;8,46;7,01;83,63;14,97;12,13;0,52;0,9;17,79;22,33
2017;269;19,42;4,29;101,37;197,8;197,8;9,11;7,62;75,93;12,8;10,53;0,54;0,9;15,03;20,29
2017;270;19,54;0,39;102,15;194,9;195,2;4,8;4,19;67,24;7,74;6,59;0,53;0,88;13,28;20,62
2017;271;18,79;0,49;102,64;79,1;80,4;7,63;6,51;77,14;12,13;9,99;0,52;0,89;14,72;19,34
2017;272;20,5;2,63;101,58;34,4;34,4;10,1;8,31;85,08;14,86;12,05;0,52;0,88;17,91;22,1
2017;273;20,56;0,23;102,13;180,6;179,6;6,66;5,66;79;10,73;8,85;0,51;0,88;16,81;21,33
2017;274;20,59;5,12;101,8;66,2;66,6;4,66;4,03;83,47;7,55;6,39;0,51;0,89;17,72;21,13
2017;275;21,26;0,45;101,64;57;57,4;4,56;3,89;87,44;9;7,48;0,52;0,89;19,12;21,79
2017;276;21,83;0,05;101,15;41,6;41,5;11,86;9,69;86,42;13,98;11,3;0,51;0,88;19,48;22,45
2017;277;21,82;3,77;101,15;104;103,5;10,65;8,7;86,18;13,89;11,28;0,51;0,88;19,4;23,31
2017;278;19,14;8,43;101,94;195,2;194,9;8;6,77;83,1;11,4;9,46;0,52;0,91;16,22;19,99
2017;279;19,6;1,53;101,85;114,2;114,6;4,03;3,56;79,23;4,75;4,14;0,53;0,9;15,93;19,94
2017;280;20,55;0,41;101,04;39,8;39,8;6,03;5,15;85,38;8,07;6,83;0,52;0,89;18,03;21,43
2017;281;21,2;2,47;100,81;194,8;194,8;6,66;5,59;86,83;10,55;8,72;0,52;0,89;18,92;21,84
2017;282;20,31;21,25;100,81;210,5;210,5;7,93;6,67;85,42;11,84;9,74;0,53;0,91;17,79;20,8
2017;283;18,85;60,36;101,2;195,4;195,2;12,77;10,47;82,49;15,89;12,79;0,63;0,97;15,81;19,95
2017;284;18,35;0,1;101,53;187,5;186,5;6,71;5,75;70,48;11,54;9,59;0,63;0,91;12,9;18,92
2017;285;19,89;1,13;101,59;200,5;200,7;10,15;8,41;74,08;14,09;11,44;0,6;0,91;15,11;21,29
2017;286;18,64;0,51;102,34;187;186,9;6,45;5,58;71,25;10,14;8,5;0,59;0,9;13,34;19,23
2017;287;18,93;0,04;101,67;55,6;56;6,09;5,21;74,19;10;8,38;0,58;0,9;14,19;19,95
2017;288;20,69;0,69;100,84;173,6;174;6,3;5,34;85,66;10,16;8,45;0,57;0,89;18,21;21,55
2017;289;20,6;0,8;100,95;189;188,7;7,32;6,22;79,54;10,39;8,6;0,56;0,89;16,94;21,37
2017;290;19,54;0,06;101,18;201,2;201,6;8,07;6,83;68,62;11,26;9,34;0,55;0,89;13,51;20,66
2017;291;19,55;0;101,49;123,9;133,2;7,34;6,26;67,43;12,62;10,34;0,54;0,89;13,31;20,7
2017;292;20,76;0,31;100,94;195,9;196;10,71;8,84;74,46;14,79;11,96;0,54;0,89;16;22,44
2017;293;20,2;1,25;101,82;117,8;117,7;5,03;4,4;74,87;7,44;6,34;0,54;0,89;15,62;20,59
2017;294;21,05;0,29;102,29;69,4;70;3,84;3,38;76,3;6,53;5,57;0,54;0,89;16,73;21,55
2017;295;21,45;0,07;101,85;43,5;43,3;6,14;5,21;87,3;7,98;6,71;0,53;0,88;19,26;22,49
2017;296;22,72;2,47;101,26;47,6;47,6;6,09;5,07;94,9;7,7;6,36;0,53;0,89;21,88;23,19
2017;297;21,73;4,33;101,22;168,2;167,3;5,19;4,45;84,78;9,11;7,59;0,55;0,91;19,05;22,75
2017;298;22,22;0,77;100,79;171,5;171,3;5,09;4,38;84,91;7,43;6,29;0,54;0,89;19,57;22,9
2017;299;21,06;7,1;101,21;180,1;179,6;7,37;6,24;79,99;12,45;10,25;0,55;0,91;17,5;21,94
2017;300;18,73;9,6;102,3;201,3;201,2;11,75;9,76;75,48;13,69;11,24;0,56;0,9;14,25;19,56
2017;301;18,45;0,1;102,8;136,9;136,4;5,78;5,07;67,1;8,98;7,64;0,55;0,89;12,24;18,85
2017;302;20,25;0;102,14;34,6;34,5;10,68;8,87;71,35;12,75;10,45;0,54;0,88;14,91;21,55
2017;303;22,13;0;101,75;32;32;6,86;5,76;78,14;10,55;8,73;0,53;0,88;18,1;23,25
2017;304;22,23;0;101,78;41,4;41,4;9,15;7,59;82,84;11,18;9,2;0,52;0,88;19,19;23,14
2017;305;22,08;0;101,5;40;39,9;11,04;9,08;82,53;12,01;9,85;0,52;0,88;18,96;23,29
2017;306;22,13;0,01;101,62;44,4;44,4;6,98;5,85;87,21;10,84;8,92;0,51;0,88;19,92;23,05
2017;307;21,92;0,05;101,85;45;45;8,54;7,12;87,82;9,24;7,69;0,51;0,87;19,82;22,58
2017;308;22,01;0,1;101,9;43,8;43,8;7,19;6,04;87,05;9,49;7,88;0,5;0,87;19,78;22,9
2017;309;22,14;1,06;101,76;78,7;78,3;2,85;2,48;84,92;4,35;3,78;0,5;0,88;19,5;22,49
2017;310;21,15;1,94;101,3;185,2;185,1;7,02;5,94;84,15;10,13;8,43;0,5;0,88;18,37;22,02
2017;311;20,19;4,48;101,16;200,7;200,7;9,4;7,91;70,02;12,66;10,45;0,51;0,88;14,52;21,08
2017;312;19,7;0,95;101,67;203,3;203;9,89;8,3;71,11;13,18;10,84;0,51;0,88;14,32;20,74
2017;313;19,81;8,76;101,53;129,5;129,5;3,93;3,5;67,95;5,65;4,91;0,5;0,88;13,73;20,32
2017;314;21,02;14,78;101,24;61,3;61,4;7,83;6,65;79,19;9,11;7,66;0,55;0,92;17,28;21,77
2017;315;21,46;17,4;101,53;54,9;54,9;8,59;7,21;80,58;10,07;8,36;0,6;0,94;18,01;21,81
2017;316;22,56;0,16;101,07;45,2;45;11,39;9,34;86,88;12,87;10,47;0,59;0,9;20,27;23,51
2017;317;22,75;1,2;100,76;39,5;39,4;7,75;6,46;91,89;10,56;8,71;0,57;0,9;21,39;23,32
2017;318;22,89;47,41;100,23;48;47,7;5,43;4,56;92,27;9,32;7,71;0,58;0,92;21,58;24,22
2017;319;20,96;27,16;100,33;205,1;205;10,46;8,54;87,98;16,5;13,18;0,63;0,94;18,89;23,6
2017;320;18,09;15,83;101,41;205,6;205,6;14,35;11,71;75,38;16,4;13,16;0,66;0,94;13,66;18,85
2017;321;18,86;0,29;101,65;213,9;213,7;9,06;7,66;72,06;12,46;10,3;0,64;0,91;13,7;19,72
2017;322;20,89;0;101,35;39;38,9;3,95;3,49;73,12;6,04;5,28;0,61;0,9;15,91;22,27
2017;323;22,62;0,02;101,35;55;54,6;2,55;2,26;80,41;4,17;3,65;0,6;0,9;19,01;22,99
2017;324;24,34;0;100,77;37,2;37,1;10,14;8,27;80,44;12,79;10,34;0,58;0,9;20,71;26,09
2017;325;22,97;3,72;100,55;70,5;70,3;7,8;6,49;87,3;13,77;11,2;0,57;0,9;20,74;24,03
2017;326;21,57;9,08;101,38;189,5;189,6;8,6;7,23;83,09;12,07;9,92;0,58;0,92;18,59;22,65
2017;327;21,01;6,11;101,89;131,4;131,1;5,7;4,96;70,7;8,99;7,59;0,59;0,91;15,49;21,28
2017;328;21,17;26,65;101,58;119,7;118,6;6,74;5,77;84,91;10,38;8,62;0,61;0,93;18,55;21,71
2017;329;20,75;3,04;101,76;152,4;151,8;6,1;5,26;77,58;8,53;7,2;0,65;0,93;16,71;21,05
2017;330;21,22;5,3;101,49;162,5;159,8;5,96;5,08;78,67;10,86;8,98;0,63;0,92;17,37;22,19
2017;331;20,34;0,94;102,2;183,5;182,9;7,33;6,23;68,89;12,12;9,98;0,63;0,91;14,43;20,99
2017;332;21,43;0,01;101,52;43,1;42,9;7,07;5,99;75,74;10,19;8,5;0,61;0,9;16,96;22,69
2017;333;22,35;0,5;101,61;190,7;190,5;6,08;5,15;81,85;9,02;7,5;0,6;0,9;19,11;22,89
2017;334;21,71;0,6;101,68;113,1;113,7;4,44;3,89;79,48;5,81;4,97;0,6;0,9;18,02;22,26
2017;335;23,29;7,15;100,82;60,1;60;5,61;4,73;88,23;8,64;7,2;0,59;0,91;21,25;24,14
2017;336;23,99;26,18;100,53;37,9;38,2;4,75;3,9;91,61;7,84;6,55;0,61;0,92;22,55;24,91
2017;337;23,2;0,86;100,97;202,7;202,5;8,37;6,93;80,86;10,7;8,78;0,6;0,91;19,71;25,06
2017;338;22,27;3,24;101,75;166,9;166,9;5,55;4,79;80,61;8,03;6,77;0,6;0,91;18,8;23,04
2017;339;22,01;3,29;101,81;96,4;96,5;4,76;4,15;82,85;6,34;5,43;0,61;0,92;18,99;22,21
2017;340;21,42;13,34;102,11;119,3;119,3;6,2;5,36;81,23;7,08;6,05;0,64;0,94;18,1;21,89
2017;341;21,66;3,58;102,18;58,4;58,7;7,4;6,29;78,03;9;7,54;0,65;0,92;17,68;22,16
2017;342;22,67;0,21;101,7;39,7;39,6;11,06;9,09;77,23;12,85;10,45;0,63;0,91;18,5;23,32
2017;343;22,41;2,43;101,1;77,9;75,4;9,93;8,18;82,53;13,74;11,17;0,61;0,91;19,31;23,56
2017;344;20,92;2,71;101,59;201;200,7;9,31;7,79;70,82;13,59;11,07;0,62;0,92;15,44;21,52
2017;345;19,86;10,59;101,35;91,7;91,8;4,12;3,66;77,29;6,06;5,29;0,62;0,92;15,72;20,37
2017;346;21,34;3,07;100,92;142;140,9;5,08;4,42;85,38;7,65;6,49;0,63;0,92;18,81;21,98
2017;347;21,88;2,48;100,58;149,3;148,3;6,16;5,25;85,62;10,88;8,99;0,62;0,92;19,38;22,49
2017;348;21,27;1,19;101,37;197;196,9;10,25;8,54;74,2;11,74;9,68;0,62;0,91;16,51;21,81
2017;349;20,86;0,3;101,86;72,2;73,3;5,06;4,4;74,26;8,42;7,08;0,61;0,91;16,11;21,72
2017;350;22,85;0,11;101,16;41,4;41,2;9,16;7,59;84,41;11,04;9,12;0,6;0,9;20,08;24,11
2017;351;23,5;4,43;101,17;195,3;195,2;3,84;3,27;86,15;7,54;6,3;0,6;0,91;21,06;24,4
2017;352;23,03;34,83;101,11;49,8;48,4;7,56;6,3;89,04;14,46;11,74;0,63;0,94;21,15;23,96
2017;353;21,42;2,02;101,55;199,3;199,1;6,6;5,65;81,16;12,19;10,02;0,65;0,92;18,06;21,7
2017;354;22,51;0,18;101,63;157,2;158,9;3,13;2,79;74,57;4,39;3,78;0,63;0,91;17,79;23,25
2017;355;23,15;0,15;101,25;46,3;46,2;7,29;6,16;86,79;8,44;7,1;0,62;0,91;20,84;23,7
2017;356;23,83;5,68;100,63;55,1;54,9;6,09;5,1;93,55;8,27;6,86;0,61;0,91;22,75;24,68
2017;357;23,08;0,35;100,74;204,5;204,5;7,76;6,52;84,9;9,06;7,55;0,61;0,9;20,42;23,96
2017;358;22,57;0,47;100,83;121,1;121,2;4,94;4,3;84,73;6,98;5,95;0,6;0,9;19,89;23,21
2017;359;22,7;1,33;101,02;188,7;188,4;8,94;7,4;80,3;14,82;11,98;0,59;0,9;19,14;23,79
2017;360;21,28;0,33;101,95;198,5;197,9;6,12;5,27;72,66;9,96;8,34;0,58;0,9;16,17;21,88
2017;361;22,71;0,03;101,22;43,8;43,6;8,61;7,22;79,82;11,27;9,32;0,57;0,89;19,06;23,55
2017;362;23,5;1,62;101,03;158,8;158,2;5,89;5;85,57;7,78;6,55;0,57;0,9;20,96;23,95
2017;363;23,18;5,84;101,35;109,3;110;5,59;4,8;87,61;8,63;7,18;0,57;0,9;21,03;23,81
2017;364;23,67;13,39;100,81;43,9;43,8;9,3;7,69;89,41;11,06;9,09;0,58;0,92;21,85;23,98
2017;365;23,53;0,54;100,52;202,3;201,8;4,11;3,58;86,99;5,61;4,85;0,59;0,91;21,25;24,04
2018;1;23,63;2;100,31;195,8;195,7;9,24;7,6;86,61;16,07;12,83;0,58;0,9;21,27;25,61
2018;2;21,78;1,01;101,47;204,1;203,9;7,7;6,52;73,44;11,45;9,49;0,57;0,9;16,83;22,25
2018;3;22,32;0,09;101,98;176,9;176,8;4,03;3,57;75,92;4,77;4,2;0,56;0,89;17,88;23,06
2018;4;22,85;0,03;101,83;45;45;6,19;5,27;79,2;10,11;8,4;0,55;0,89;19,07;23,53
2018;5;23,52;0,28;100,9;41,9;42,1;7,84;6,58;83,79;10,47;8,68;0,54;0,89;20,63;24,61
2018;6;23,45;0,43;100,85;177;177;4,01;3,51;77,9;6,19;5,28;0,54;0,89;19,39;24
