YEAR;DOY;T2M;T2M_MAX;T2M_MIN;PRECTOTCORR;PS;WS10M;WS2M;WD10M;WD2M;RH2M;WS10M_MAX;WS10M_MIN;WS2M_MAX;WS2M_MIN
2011;94;23.58;24.09;23.28;2.47;101.89;8.54;7.23;192.4;192.3;76.19;10.4;7.46;8.7;6.38
2011;95;23.05;23.32;22.87;1.9;102.3;5.83;5.09;130.5;130.3;74.68;7.66;4.69;6.54;4.18
2011;96;24.38;25.47;23.33;0.52;101.43;9.66;8.07;20;20.1;74.9;11.11;7.13;9.17;6.12
2011;97;23.58;24.85;22.07;3.1;101.64;11.36;9.37;202.9;203;75.53;14.43;5.09;11.72;4.41
2011;98;21.5;21.94;21.21;0.83;102.69;5.24;4.59;160.8;160.2;68.17;10.2;1.99;8.57;1.86
2011;99;22.93;24.06;21.32;0.01;102.2;6.86;5.89;32.2;32.1;69.67;8.39;4.19;7.16;3.71
2011;100;24.14;24.94;23.22;0.04;101.99;4.29;3.78;46.6;46.9;66.53;6.79;3.46;5.77;3.12
2011;101;24.18;25.01;23.19;0.48;101.79;5.92;5.11;43.1;43.3;72.91;6.98;3.86;5.99;3.39
2011;102;24.62;25.23;23.67;0.71;101.55;8.56;7.21;39.1;39;74.4;10.7;6.48;8.87;5.58
2011;103;24.96;26.09;24.05;4.08;101.46;7.02;5.99;35.5;35.5;75.06;8.07;5.73;6.83;4.98
2011;104;23.1;23.9;22.64;7.35;101.49;2.93;2.63;335.1;335.3;81.4;5.33;0.61;4.64;0.54
2011;105;24.02;26.04;23.14;3.5;101.08;8.34;7.01;228.7;228.8;75.03;11.64;3.87;9.62;3.39
2011;106;22.96;23.57;22.21;6.69;101.35;8.74;7.39;207;206.8;80.29;11.4;7.54;9.43;6.47
2011;107;21.71;22.34;20.88;10.67;102.05;8.58;7.3;184;183.9;75.7;10.85;5.61;9.07;4.91
2011;108;21.55;22.35;20.72;0.41;101.9;3.9;3.45;105.1;106.4;66.58;5.85;0.18;5.09;0.15
2011;109;23.26;24.09;22.36;6.3;101.45;8.11;6.86;34.5;34.5;77.21;10.29;6.08;8.54;5.27
2011;110;24.18;25.99;22.38;9.06;100.96;8.49;7.11;29.2;29.2;79.99;10.3;6.16;8.56;5.26
2011;111;22.92;24.05;21.76;1.22;101.23;9.77;8.14;205.1;205.1;74.52;12.9;3.58;10.61;3.11
2011;112;21.17;22.28;19.8;0.02;101.88;8.32;7.07;214.2;214;70.51;11.16;3.54;9.32;3.13
2011;113;22.34;24.04;20.42;0.02;101.4;6.76;5.74;39;38.5;74.58;10.03;2.22;8.37;1.98
2011;114;24.42;26.27;22.79;0.02;100.82;3.81;3.28;340.4;340.4;72.69;8.55;1.39;7.13;1.19
2011;115;24.05;24.95;23.25;1.42;100.78;3.29;2.88;192.4;191.5;80.17;4.24;2.32;3.69;2
2011;116;23.34;23.84;22.96;1.32;100.6;3.88;3.42;172.7;172.7;83;5.85;2.54;5.05;2.23
2011;117;22.18;23.26;20.68;0.45;101.02;9.59;8.04;187.5;187.5;68.92;12.26;6.91;10.14;5.9
2011;118;20.87;21.77;19.89;0;101.81;7.39;6.34;207.1;207;57.15;8.4;4.41;7.13;3.9
2011;119;21.48;22.9;19.75;0.01;101.56;3.34;2.98;318;318.4;60.43;5.53;1.76;4.9;1.61
2011;120;21.77;22.2;21.34;0.15;101.87;7.84;6.68;203.1;202.9;70.21;9.29;5.82;7.87;5.05
2011;121;21.6;22.32;20.85;0.02;102.36;4.49;3.96;154.9;155.2;70.44;5.96;2.15;5.16;2.01
2011;122;22.56;23.58;21.13;0;102.08;8.67;7.3;32.1;32;73.47;10.46;5.42;8.66;4.7
2011;123;22.97;23.57;22.5;0.09;101.8;4.65;4;196;195.3;74.11;8.66;1.67;7.24;1.41
2011;124;22.31;22.99;21.45;0.23;101.99;6.35;5.46;205.8;205.7;82.11;7.93;3.1;6.75;2.77
2011;125;22.62;23.73;21.09;0;101.7;5.59;4.78;40.9;40.9;81.09;9.52;0.46;7.92;0.45
2011;126;23.35;24.29;22.54;2.96;101.43;5.35;4.56;27.5;27.6;79.12;8.81;0.46;7.33;0.39
2011;127;22.28;22.97;21.56;15.75;101.63;8.84;7.44;206.1;206;81.84;10.79;6.92;8.96;5.93
2011;128;21.32;21.8;20.94;26.85;102.06;9.72;8.14;178.8;178.7;74.75;11.47;6.72;9.49;5.78
2011;129;21.36;21.83;20.84;1.98;102.21;4.21;3.7;115.1;115.3;68.5;6.34;1.45;5.45;1.36
2011;130;21.92;22.71;20.51;0.72;101.61;8.26;6.97;32;31.9;79.12;9.51;6.45;7.99;5.53
2011;131;22.47;22.95;21.75;0.35;101.34;5.77;4.94;30.4;30.7;80.17;7.71;4.34;6.49;3.84
2011;132;22.34;22.99;21.69;0.41;101.23;4.75;4.11;199.4;198.8;83.32;6.25;2.08;5.34;1.8
2011;133;22.65;23.64;21.61;3.08;101.19;3.09;2.7;23.3;23.2;79.23;5.05;0.58;4.41;0.57
2011;134;22.34;23.61;21.15;0.56;100.93;4.05;3.52;226.9;226.6;73.31;7.04;1.09;5.99;0.95
2011;135;21.33;22.17;20.02;1.66;100.97;3.3;2.93;206;205.4;76.7;6.7;0.62;5.72;0.59
2011;136;21.69;22.55;20.87;1.54;100.94;2.9;2.51;197.3;197.3;82.02;8.42;0.3;7.09;0.28
2011;137;20.56;21.14;19.79;0.04;101.35;5.26;4.57;205.3;205.1;73.62;8.43;2.58;7.1;2.33
2011;138;20.77;21.44;19.99;0.06;101.47;3.78;3.35;206.1;206;71.82;4.95;1.95;4.37;1.78
2011;139;20.76;21.62;19.99;0.05;101.87;7.93;6.68;213;213.2;70.77;11.1;2.5;9.2;2.23
2011;140;20.13;21.04;18.76;0.02;101.91;3.92;3.46;344.9;345.1;71;5.74;2.04;4.97;1.83
2011;141;21.62;22.94;20.37;0;101.74;3.56;3.11;241;239.8;61.96;5.41;1.89;4.67;1.69
2011;142;22.44;24.06;20.9;0;101.35;3.46;2.97;8.5;9.6;64.5;6.25;0.61;5.31;0.66
2011;143;24.17;25.67;22.91;0;100.84;3.18;2.51;327.1;326.6;60.38;6.74;0.32;5.52;0.3
2011;144;23.42;24.04;22.41;0.11;100.98;6;5.04;195.8;194.9;67.24;7.77;4.34;6.44;3.73
2011;145;19.61;22.38;18.13;20.52;101.1;8.18;6.92;197.6;197.2;80.14;13.2;4.09;10.84;3.53
2011;146;19.16;20.31;18.01;3.74;101.57;14.72;11.92;218.5;218.6;73.89;17.11;11.41;13.65;9.48
2011;147;18.67;20.06;17.66;0.2;102.16;11.07;9.18;221;220.9;73.14;14.58;5.64;11.88;4.9
2011;148;19.28;20.73;17.42;0;101.52;3.72;3.3;337.5;337.7;65.39;5.18;1.55;4.5;1.46
2011;149;20.34;21.62;18.76;0.03;101.16;5.66;4.88;213.6;213;69.08;9.75;3.09;8.19;2.75
2011;150;21.12;22.84;18.3;0;100.71;4.05;3.56;246.8;246.1;57.42;5.88;1.95;5.12;1.77
2011;151;20.34;21.76;18.83;0;101.38;9.48;7.94;217.7;217.7;58.4;11.18;5.27;9.33;4.52
2011;152;19.58;21.13;18.14;0;102.08;5.88;5.07;244.8;245;51.71;9.95;1.33;8.33;1.25
2011;153;21.1;22.19;19.59;0;101.86;4.29;3.74;212.9;212.1;51.19;7.42;1.08;6.23;1.01
2011;154;20.73;21.96;19.22;0;101.73;3.32;2.95;355.2;356.4;58.16;4.63;2.13;4.04;1.92
2011;155;21.57;22.71;20.19;0;101.79;4.97;4.27;137.6;139.9;66.46;7.27;1.73;6.09;1.59
2011;156;20.77;21.52;19.93;0.27;101.58;6.16;5.26;223.6;223.7;77.03;8.26;1.28;6.98;1.09
2011;157;20.16;20.55;19.84;2.44;101.83;5.92;5.12;179;178.7;77.37;7.31;4.3;6.24;3.79
2011;158;21.27;21.75;20.59;3.32;101.64;6.99;5.9;49.5;49.6;80.93;11.68;4.76;9.58;4.19
2011;159;21.31;22.39;19.98;14.53;100.98;10.9;8.99;34.8;34.7;84.26;13.39;8.17;10.87;6.88
2011;160;20.23;21.38;18.98;5.77;100.57;7.78;6.6;222.4;222.3;69.67;11.2;5.37;9.27;4.64
2011;161;20.77;21.98;18.63;20.64;100.75;12.86;10.46;210;209.8;81.19;17.97;8.21;14.26;6.86
2011;162;20.93;21.64;20.15;1.99;101.68;10.03;8.33;213.9;213.8;80.77;12.6;7.44;10.3;6.29
2011;163;20.81;21.53;20.17;0.09;102.23;7.97;6.74;211;210.9;77.38;9.06;6.74;7.61;5.77
2011;164;20.05;20.64;19.28;0.02;102.4;3.46;3.06;220.2;219.5;72.86;6.65;0.99;5.7;0.9
2011;165;20.38;21.21;19.3;0.01;102.08;5.98;5.12;24.4;23.9;72.46;9.5;2.26;7.9;2.05
2011;166;20.94;22.82;18.92;0;101.2;4.76;4.07;8.8;9;64.9;9.34;1.28;7.77;1.21
2011;167;21;22.35;19.24;0;100.67;5.73;4.89;252.6;251.9;65.38;7.59;3.1;6.42;2.66
2011;168;19.93;20.95;19.01;0.01;101.6;10.93;9.02;227.4;227.6;58.85;14.09;5.92;11.46;5.06
2011;169;19.39;20.09;18.58;0.1;102.17;7.28;6.17;54.4;55.6;68.54;11.7;1.22;9.65;1.18
2011;170;20.38;22.58;17.63;0;101.41;5.03;4.28;347.9;348.3;65.6;9.31;1.66;7.8;1.48
2011;171;20.38;21.35;19.53;0.06;101.98;8.86;7.43;204.1;204.1;67.18;10.56;7.52;8.77;6.36
2011;172;19.04;19.75;18.26;0.12;102.26;5.72;4.94;217;216.6;69.62;8.76;0.82;7.38;0.76
2011;173;19.12;20.4;17.84;0.03;101.84;3.99;3.49;37;37.1;73.58;6.62;0.86;5.64;0.77
2011;174;19.9;21.11;18.43;0;101.09;5.95;5.1;24.9;25;77.12;8.01;1.63;6.84;1.36
2011;175;19.04;20.26;17.04;0.73;101.15;10.71;8.88;221.7;221.8;61.87;14.25;4.85;11.63;4.11
2011;176;18.59;21.13;16.43;0;101.46;10.79;8.97;240.3;240.4;56.02;13.13;8.07;10.77;6.91
2011;177;18.92;20.34;17.56;0;101.7;12.85;10.55;221.1;221.1;63.76;13.87;11.71;11.31;9.7
2011;178;18.02;18.8;17.03;0;101.73;6.42;5.5;217.5;216.9;60.32;12.48;0.31;10.31;0.26
2011;179;19.88;21.84;17.56;0;101.32;4.99;4.36;16.2;16.4;65.78;6.61;2.84;5.69;2.51
2011;180;20.86;22.39;18.93;0;101.29;3.41;2.99;253.8;253.3;57.29;5.71;1.46;4.93;1.34
2011;181;19.86;20.81;18.39;0;101.61;9.91;8.25;211.1;211;64.89;14.36;5.16;11.71;4.35
2011;182;18.49;20.01;16.79;0.01;101.8;10.36;8.63;220.1;219.9;62.19;14.15;5.53;11.55;4.8
2011;183;19.33;21.17;17.55;0;100.94;5.17;4.47;220.8;221.1;55.02;11.17;0.75;9.25;0.63
2011;184;18.11;18.75;17.09;0.11;101.75;9.14;7.72;210.5;210.2;67.42;11.59;5.34;9.61;4.66
2011;185;18.63;19.15;18.16;0.2;102.49;6.56;5.62;58.3;59.6;68.12;11.55;3.4;9.54;3.08
2011;186;18.24;20.56;16.47;1.02;101.97;12.45;10.17;262.7;265.3;72.3;19.55;2.32;15.61;1.99
2011;187;18.26;19.1;17.14;1.66;102.54;13.52;11.05;217;216.9;76.49;14.89;12.22;12.1;10.07
2011;188;18.87;19.88;17.82;1.08;102.63;11.86;9.8;218.2;218.1;74.7;12.8;9.54;10.52;8
2011;189;19.03;19.7;18.48;1.07;102.89;7.02;6.02;203;202.7;74.49;9.36;5.47;7.87;4.75
2011;190;18.88;19.5;18.16;0.27;103.18;3.96;3.5;182.9;182;68.47;5.29;1.23;4.59;1.13
2011;191;18.57;19.55;17.29;0.07;103.19;3.48;3.06;16.5;16.2;67.01;5.35;1.29;4.58;1.17
2011;192;18.98;19.78;17.87;0.02;102.89;6.03;5.19;27.8;27.9;69.29;7.3;5.17;6.22;4.47
2011;193;19.01;20.09;18.01;0.03;102.69;4.95;4.32;19.1;19.5;66.95;6.38;3.73;5.44;3.34
2011;194;18.58;19.24;17.66;0.31;102.69;3.68;3.28;31.1;31.3;71.05;5.26;2.17;4.55;2.02
2011;195;18.69;19.65;17.65;4.6;102.57;2.53;2.29;101.4;101.3;70.99;4.27;1;3.73;0.95
2011;196;18.29;18.98;17.34;3.41;102.48;3.45;3.05;167.2;166.4;78.66;5.61;0.94;4.82;0.87
2011;197;19.22;20.01;18.27;1.39;102.51;6.74;5.76;175.9;175.7;76.36;7.54;5.38;6.4;4.66
2011;198;19.1;19.68;18.64;0.92;102.34;4.41;3.87;160;159.7;71.1;5.4;2.34;4.64;2.15
2011;199;19.24;19.98;18.66;0.03;102.04;2.1;1.89;161.4;160.8;59.99;3.27;0.64;2.87;0.62
2011;200;18.77;19.64;17.85;0;101.85;3.13;2.78;9.6;9.4;64.09;5.16;1.69;4.45;1.53
2011;201;19.08;19.83;18.18;0.28;101.75;5.28;4.56;205.2;205.2;70.14;7.77;2.21;6.61;2.01
2011;202;18.94;19.81;17.72;0;101.98;2.17;1.94;228.2;225.6;71.45;3.4;0.3;2.95;0.29
2011;203;19.59;20.23;18.71;0.27;102.43;3.59;3.14;37.9;37.6;77.34;5.41;1.53;4.61;1.37
2011;204;19.99;21;19.34;0.79;102.33;7.27;6.12;37;37;84.68;8.13;5.64;6.82;4.8
2011;205;19.87;20.79;18.75;2.73;101.32;6.22;5.29;211.4;211.4;74.74;8.26;2.28;6.92;2.02
2011;206;17.69;19.79;16.42;30.99;101.54;10.99;9.13;160;159.9;84.12;12.91;8.6;10.63;7.2
2011;207;15.77;17.25;15.4;86.47;102.03;14.6;11.89;171.9;171.7;84.83;17.63;11.76;14.15;9.76
2011;208;17.89;18.42;17.02;8.91;101.99;6.8;5.75;180.5;179.5;83.12;12.92;2.13;10.57;1.9
2011;209;18.62;20.1;16.75;0.34;101.1;6;5.1;26.6;26.2;82.69;9.03;1.93;7.54;1.64
2011;210;17.14;19.13;15.72;4;101.51;13.24;10.82;221.4;221.4;77.57;15.33;3.94;12.41;3.3
2011;211;18.33;19.21;17.13;0.22;102.59;10.2;8.48;210.8;210.6;70.19;12.65;4.88;10.4;4.22
2011;212;18.26;19.03;17.38;0.04;102.73;4.37;3.8;20.1;20.1;74.4;6.88;1.08;5.84;0.98
2011;213;18.82;20.03;17.3;0;102.51;4.37;3.81;198.4;197.9;69.12;6.43;1.97;5.5;1.8
2011;214;19.08;19.65;18.55;0;102.43;5.21;4.44;48.8;49.4;72.68;9.77;0.54;8.13;0.54
2011;215;19.07;20.96;17.52;0;102.02;7.4;6.25;23.3;23.5;69.41;9.26;5.75;7.72;5.01
2011;216;20.02;21.55;18.65;0;101.61;5.65;4.79;23.9;24;66.85;8.59;3.07;7.04;2.74
2011;217;19.44;20.96;17.08;0.34;101.44;8.32;6.88;215.3;215.8;69.91;15.95;2.82;12.84;2.46
2011;218;16.87;17.62;15.4;1.9;102.69;11.07;9.2;215.2;215;79.74;13.73;9.19;11.23;7.75
2011;219;17.44;18.52;16.65;0.42;102.69;7.06;6.04;207.8;207.5;72.05;9.41;3.18;7.94;2.86
2011;220;17.46;18.46;16.33;0;102.14;1.99;1.81;21.7;22.5;64.3;3.07;0.87;2.76;0.8
2011;221;18.37;19;17.49;0.01;102.06;7.27;6.18;208.2;208.2;74.28;10.92;2.33;9.09;2.09
2011;222;17.92;19.09;16.68;0.12;101.98;11.83;9.76;220.3;220.3;73.07;13.28;9.31;10.87;7.8
2011;223;17.97;19.06;16.44;0.03;101.83;5.15;4.47;217.5;216.6;74.39;9.21;1.77;7.74;1.62
2011;224;18.97;20.11;17.65;0;101.27;6.72;5.72;28.7;28.8;76.17;8.48;4.47;7.11;3.86
2011;225;19;19.9;18.1;0.38;101.39;9.98;8.27;196.8;196.7;75.03;12.58;2.96;10.28;2.41
2011;226;17.37;18.22;16.58;20.47;102.24;8.63;7.32;191.9;192;76.33;10.76;7.28;8.95;6.3
2011;227;17.22;17.65;16.82;15.13;103.03;7.58;6.49;174.3;174.2;69.89;9.96;6.17;8.36;5.31
2011;228;17.65;18.2;17.08;1.54;103.11;4.57;4.03;174.8;174.1;68.41;6.13;3.52;5.28;3.15
2011;229;18.42;19.32;17.43;0.24;102.91;5.27;4.58;52.9;53.3;68.75;7.68;2.65;6.51;2.41
2011;230;19.49;20.48;18.37;0.19;102.39;8.75;7.33;36.5;36.4;74.79;11.57;6.73;9.5;5.76
2011;231;19.69;20.99;17.95;0.05;101.66;7.33;6.19;29.7;29.6;78.61;9.98;1.73;8.35;1.54
2011;232;19.08;19.48;18.43;1.71;101.76;6.53;5.57;209.4;208.9;79.08;10.28;3.16;8.55;2.77
2011;233;20.75;22.99;18.46;0;101.03;6.26;5.24;25.5;25.6;75.74;8.39;3.08;6.83;2.8
2011;234;21.46;23.05;20.1;0;101.2;7.49;6.2;29.6;29.5;76.07;12.72;3.43;10.38;3.04
2011;235;20.94;22.65;19.03;0;101.04;14.12;11.4;32.5;32.5;78.57;16.98;11.69;13.45;9.51
2011;236;20.56;22.23;18.86;0.01;101.68;8.88;7.34;220.4;220.7;69.67;12.67;5.29;10.35;4.52
2011;237;18.56;19.04;17.69;0;102.07;5.44;4.69;213.6;212.9;75.08;10.57;2.56;8.79;2.26
2011;238;20.11;20.86;18.65;0.23;101.77;5.97;5.06;188.5;187.8;78.76;9.89;0.64;8.18;0.64
2011;239;18.92;20.19;18.16;1.33;102.76;7.85;6.64;178.4;178.3;75.81;11.84;4.49;9.75;3.93
2011;240;18.53;19.18;17.86;0.25;102.88;3.97;3.51;79.2;80;75.36;7.3;1.89;6.22;1.76
2011;241;20.06;20.81;19.02;0.1;102.22;10.67;8.83;38.9;38.8;80.47;12.03;7.78;9.88;6.61
2011;242;21.47;22.95;19.97;0;101.52;9.91;8.13;35;35;78.22;11.96;7.97;9.72;6.51
2011;243;20.79;21.97;19.89;1.14;101.67;7.84;6.53;178.3;177.5;77.7;11.2;2.4;9.21;2.09
2011;244;21.08;22.43;19.56;0.14;101.35;7.37;6.15;47.9;48.7;76.39;11.16;3.87;9.1;3.37
2011;245;21.47;22.24;20.12;0.04;100.86;7.03;5.83;205.2;205;65.09;11.26;3.46;9.26;3.01
2011;246;18.65;19.6;17.59;0.14;101.98;7.87;6.66;197.1;197.1;64.85;11.08;1.08;9.26;0.98
2011;247;19.71;21.09;18.25;0.03;101.83;6.54;5.56;207.6;208.2;70.87;8.65;2.19;7.27;1.91
2011;248;19.92;20.5;18.97;0.13;102.05;3.27;2.88;60.9;61.8;75.78;5.14;1.17;4.43;1.08
2011;249;20.84;21.92;19.67;0;101.99;5.29;4.51;192;191.8;78.96;7.83;1.27;6.55;1.07
2011;250;20.04;20.69;19.4;0.01;102.17;4.23;3.7;61;61.2;80.88;6.39;0.67;5.52;0.65
2011;251;21.31;22.07;20.46;0.26;101.66;7.65;6.39;53.2;53.2;88.29;10.39;3.47;8.57;3.02
2011;252;20.95;21.34;20.35;0.07;101.29;6.73;5.69;189;188.6;80.25;8.86;2.81;7.34;2.47
2011;253;20.16;20.51;19.9;0.05;101.9;4.04;3.54;146.4;146;76.17;6.43;2.27;5.53;2.09
2011;254;22.34;25.02;19.7;0;101.4;8.71;7.12;30.8;31.2;72.88;11.55;2.62;9.25;2.37
2011;255;21.09;22.71;20.72;0.01;101.23;4.87;4.17;164.3;161.7;81.35;7.53;2.3;6.27;2.09
2011;256;21.03;22.1;20.19;0.67;101.14;6.81;5.73;194.3;194.3;86.65;9.09;1.97;7.53;1.67
2011;257;19.61;20.13;19.39;3.63;101.72;4.74;4.17;131.8;131.8;86.14;5.98;4.12;5.14;3.65
2011;258;21.01;22.51;19.98;0.54;101.36;9.25;7.68;168.1;165.9;79.51;13.11;1.37;10.66;1.28
2011;259;19.27;20.1;18.42;0.13;102.33;11.24;9.32;203.8;203.7;68.83;13.35;6.64;10.95;5.75
2011;260;19.76;21.49;18.01;0.02;101.95;7.13;6.04;49.1;49.6;74.91;9.9;2.64;8.28;2.43
2011;261;22.5;27.29;20.31;0;100.61;6.11;5;319.3;319.4;68.51;12.18;2.34;9.98;1.7
2011;262;19.55;20.48;19.02;0.07;101.5;10.21;8.5;198.9;198.8;70.03;12.67;3.44;10.44;3.08
2011;263;19.31;20.59;17.67;1.62;101.75;5.32;4.56;47.6;47.1;72.71;10.8;0.9;8.96;0.82
2011;264;19.31;20.45;18.19;1.88;102.11;6.25;5.35;188;187.8;75.49;9.89;0.9;8.32;0.77
2011;265;19.96;21.24;18.07;1.19;102.15;6.53;5.5;40.8;41;74.89;11.62;0.47;9.55;0.43
2011;266;20.44;20.82;19.65;2.78;102.4;8.92;7.45;202.5;202.5;76.48;13.9;2.54;11.33;2.26
2011;267;19.46;19.78;18.96;0.55;102.91;5.49;4.8;134.5;134.5;76.38;6.82;3.72;5.89;3.32
2011;268;20.14;20.77;18.97;0.06;102.42;11.06;9.16;41.2;41.2;77.9;13.03;6.84;10.65;5.91
2011;269;21.64;23.33;19.45;0;101.44;10.31;8.48;32.8;32.8;75.09;12.55;1.45;10.3;1.3
2011;270;20.98;21.87;19.82;0.58;101.71;8.78;7.33;197.4;197.4;81.13;10.77;5.54;8.88;4.78
2011;271;19.97;20.71;19.59;0.42;101.74;6.52;5.52;52.1;52.1;80.1;10.97;1.33;9.07;1.22
2011;272;20.95;22.4;19.99;0.35;101.16;7.21;6.04;73.1;72;85.07;11.62;1.85;9.57;1.63
2011;273;20.08;21.06;18.45;1.5;101.88;6.38;5.44;188.8;188.5;80.5;9.98;1.18;8.26;1.1
2011;274;20.29;21.2;18.53;0.23;101.5;9.59;7.93;42.7;42.5;83.29;13.43;2.42;10.94;2.19
2011;275;21.09;22.06;19.53;22.37;100.89;7.29;6.09;103;110;87.72;12.78;3.88;10.39;3.19
2011;276;18.85;19.79;16.59;4.1;101.76;8.91;7.5;185.1;185.1;80.18;11;2.79;9.09;2.52
2011;277;18.24;19.34;16.71;0.59;101.68;3.22;2.86;187;185.7;70.32;8.93;0.53;7.54;0.5
2011;278;17.98;18.85;16.76;9.36;102.43;10.08;8.44;204.2;204.1;75.24;13.41;6.72;11.01;5.77
2011;279;18.71;19.52;17.42;0.01;102.69;4.99;4.35;159;159.4;67.82;7.76;1.23;6.6;1.15
2011;280;20.58;22.53;18.37;0;102.05;7.58;6.34;29.2;29.4;79.98;9.55;4.82;8.01;3.96
2011;281;20.95;22.01;20.08;0;101.86;6.47;5.35;38;38;80.33;10.59;1.04;8.69;0.86
2011;282;20.24;21.51;18.87;0;101.91;10.05;8.29;36.5;36.5;85.24;10.92;8.67;8.98;7.26
2011;283;20.36;21.65;19.15;0;101.89;10.26;8.47;36.6;36.5;84;10.83;9.44;8.87;7.84
2011;284;20.92;22.24;19.47;0;101.55;8.97;7.41;40.7;40.6;86.3;10.69;3.57;8.74;3.09
2011;285;21;21.77;20.14;0.11;101.51;4.71;4.02;49.5;49.2;86.81;6.89;2.5;5.79;2.24
2011;286;21.02;21.55;20.17;0;101.45;6.59;5.55;46;45.9;87.22;10.76;4.26;8.82;3.75
2011;287;21.25;22.29;20.27;0.04;101.02;11.2;9.17;41.3;41.2;87.64;13.59;8.89;10.99;7.35
2011;288;20.58;21.07;20.16;0.39;101.15;8;6.69;173;173.4;85.56;12;2.98;9.82;2.66
2011;289;20.05;21.11;18.8;2.7;101.7;6.22;5.34;184.9;184.9;80.18;7.09;5.39;6.03;4.63
2011;290;19.2;20.01;18.31;2.32;101.5;5.11;4.46;100.8;101.5;79.93;8.19;3.07;6.89;2.81
2011;291;21.36;22.35;20.03;0.51;100.52;12.09;9.87;39;39;85.38;14.68;8.86;11.85;7.41
2011;292;21.15;22.23;19.82;1.68;100.18;6.12;5.14;67;85.9;87.11;12.6;1.65;10.22;1.3
2011;293;20.78;21.61;20.12;0.04;101.14;9.45;7.85;202.7;202.7;69.57;12.68;5.49;10.36;4.64
2011;294;20.33;21.09;19.53;0.24;101.46;6.15;5.2;42.7;42.9;78.58;9.98;0.54;8.26;0.5
2011;295;22.78;24.36;20.63;0.06;100.47;6.95;5.74;37;36.9;76.19;10.13;3.06;8.39;2.64
2011;296;21.65;22.91;20.74;0.06;100.75;7.93;6.58;201.2;200.8;78.23;13.55;1.24;10.99;1.16
2011;297;20.67;21.17;19.97;0.12;100.86;4.03;3.52;78.3;78.3;79.72;6.23;0.52;5.38;0.49
2011;298;20.31;20.68;19.94;2.08;100.78;4.74;4.14;168.7;168.7;79.3;6.84;3.47;5.88;3.06
2011;299;20.63;20.89;20.29;0.82;100.88;3.86;3.41;102.1;102.7;72.42;5.77;1.92;4.97;1.76
2011;300;21.07;21.7;20.47;1.42;100.96;6.94;5.9;62.2;62.2;85.02;8.15;5.67;6.88;4.9
2011;301;21.76;22.81;20.67;1.65;101.03;6.91;5.77;129;128.4;91.12;9.98;1.59;8.29;1.26
2011;302;20.41;20.98;19.42;0.42;100.93;4.33;3.79;176.2;175.2;83.79;9.22;1.99;7.71;1.83
2011;303;20.77;21.23;20.41;1.97;100.77;6.57;5.58;191;191.2;85.03;10.32;1.44;8.58;1.2
2011;304;20.02;20.58;19.61;0.78;101.33;6.02;5.22;179;178.9;77.01;8.74;4.54;7.35;4.04
2011;305;19.95;20.69;19.34;0.83;101.9;8.3;7.04;199.7;199.6;71.92;10.21;4.34;8.56;3.81
2011;306;20.42;21.84;19.37;0.03;101.85;5.26;4.58;202.9;203.4;70.73;7.96;3.33;6.77;2.97
2011;307;21.94;23.5;19.63;0;101;6.58;5.54;42.8;42.5;78.63;9.38;0.53;7.76;0.48
2011;308;21.84;23.11;20.33;0.91;100.25;8.3;6.96;182.6;182.6;77.93;11.62;3.42;9.62;2.95
2011;309;20.54;20.84;20.24;0.66;100.95;4.35;3.86;152.8;152.9;78.85;5.49;2.4;4.84;2.23
2011;310;20.79;21.92;19.62;4.28;101.69;5.4;4.73;160.6;160.4;73.99;7.3;2.34;6.26;2.17
2011;311;21.45;22.5;19.72;0.03;101.65;8.35;6.99;41.8;41.8;80.43;11.55;2.02;9.51;1.89
2011;312;23.65;26.35;21.56;0.36;100.74;8.11;6.64;38.8;38.6;81.16;11.05;2.71;9.06;2.18
2011;313;21.36;22.65;20.21;0.55;100.93;6.35;5.44;183.6;182.9;77.84;11.95;3.47;9.8;3.09
2011;314;21.13;21.89;20.51;4.9;101.15;6.3;5.39;167.8;167.4;82.52;9.9;2.57;8.28;2.32
2011;315;21.54;22.62;20.38;2.56;101.12;7.13;6.03;75.5;75.8;85.2;10.71;4.64;8.86;4.07
2011;316;22.11;23.12;21.01;5.93;100.98;7.1;5.93;190.1;190.2;87.41;12.18;0.37;9.98;0.32
2011;317;21.04;21.31;20.71;7.77;100.96;5.64;4.89;132.2;132.1;83.42;7.36;3.58;6.27;3.23
2011;318;20.85;21.4;20.26;13.41;101.12;7.66;6.47;178;177.7;77.92;12.51;3.24;10.27;2.91
2011;319;21.07;21.81;19.6;0.05;101.44;4.57;3.97;54.7;54.2;68.19;7.27;1.57;6.22;1.43
2011;320;22.26;22.91;21.13;0.78;101.2;6.65;5.66;52.5;52.3;83.34;8.87;5.51;7.43;4.69
2011;321;22.67;22.93;22.48;22.25;101.36;5.34;4.59;111.1;111;90.87;6.47;4.11;5.51;3.57
2011;322;23.07;23.38;22.67;10.56;101.44;6.27;5.29;130.1;129.7;91.7;9.27;4.39;7.71;3.8
2011;323;21.84;22.43;21.5;17.22;101.8;7.08;6.05;128.9;128.7;85.48;10.06;5.7;8.35;4.97
2011;324;23.24;23.86;22.09;6.69;100.94;10.24;8.45;55.5;55.4;89.22;11.95;8.21;9.77;6.91
2011;325;22.37;23.82;19.92;15.58;101;9.79;8.03;180.5;179.9;86.76;16.76;1.59;13.36;1.37
